RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
102001,0,United States,country,,1507479,1413671,1371113,1424088,1502792,1594973,1663123,1711609,1735851,1725542,1710165,1657616,1563624,1472499,1423727,1468096,1536766,1629009,1693669,1725610,1721427,1697533,1664280,1588364,1465878,1357282,1306462,1333241,1326338,1345346,1347304,1374089,1351523,1304451,1243105,1150852,1035561,952897,877492,866403,856397,902651,945252,993731,1034604,1038076,1016861,945725,838378,724781,645352,653862,692301,767063,842839,918259,968501
394913,1,"New York, NY",msa,NY,74700,69373,69165,73707,80345,85864,90067,91881,91252,90050,89339,87186,81944,76678,74497,78192,84211,91255,95966,97260,95383,93359,91309,87828,80727,74301,72005,74371,72270,70474,70352,77012,81547,82809,80976,77001,70532,65407,61082,59716,58821,60668,62954,64138,63981,61574,59273,55412,49572,42483,37522,37884,40239,43717,46312,48309,48191
753899,2,"Los Angeles, CA",msa,CA,21983,20137,20027,21998,23784,25605,27109,28811,29874,30428,30606,30035,28252,26635,25849,27132,28454,30124,30980,31524,31208,30618,29591,27588,24357,21649,20624,21194,20897,21255,22209,24174,25175,25453,25306,24128,21871,19795,18710,19340,19819,20362,20561,21147,21583,21298,20374,18621,15974,13697,12707,13788,15029,16525,17962,19699,20840
394463,3,"Chicago, IL",msa,IL,40764,36824,35479,38581,42253,45757,47492,48985,49782,49630,48916,46495,42304,38250,36754,39387,43789,48113,50794,51883,52135,51829,50805,47938,43093,38966,37740,39339,39363,39734,40277,42454,43099,42308,40961,38027,33837,31334,29465,30421,30933,33464,35736,37773,39152,39022,37824,34563,29659,24613,21209,21426,22704,24990,26842,28464,29220
394514,4,"Dallas, TX",msa,TX,26387,24233,23207,24043,25876,28225,30490,32408,33567,33512,32589,31265,29283,27727,27057,28543,30513,32932,34785,36078,36285,35472,34244,32494,30122,28058,27264,27993,28231,29129,29893,31000,30306,28526,26449,24033,21385,19259,17520,17543,18038,19417,20521,21940,23085,23135,22105,20316,17971,15362,13272,13168,13516,14827,16556,19019,20754
394692,5,"Houston, TX",msa,TX,26673,25136,24403,25618,27360,29634,31129,32397,32911,32423,31475,30059,28517,27451,27492,29072,30727,32388,33538,34320,34363,33488,32299,30673,28845,27537,27218,28160,28412,29051,29048,29166,28003,26500,25193,23664,21921,20339,18784,18542,18455,19393,20306,21539,22548,22401,21509,20033,18194,16675,15398,15572,15944,17060,18363,19994,21301
395209,6,"Washington, DC",msa,VA,21386,19936,18792,20262,23466,26180,26325,25145,23728,23421,23196,22306,20022,17421,15899,16978,19236,21772,22998,22900,21973,21266,20799,19646,17128,14881,14014,15220,15933,16676,16559,16944,16828,17165,17313,16643,14649,12741,11582,12408,13978,16183,17601,18666,19001,19032,18453,16857,13909,10880,9380,10150,11894,13784,15010,15573,15431
394856,7,"Miami, FL",msa,FL,51798,52896,53828,55444,55297,54693,52925,51462,50432,49919,50254,50709,51011,52285,54550,57816,59250,59411,58221,56816,55223,54008,53680,53588,53228,53524,54276,55230,53517,52264,51590,51919,51403,50171,49227,47764,46425,47898,47089,45247,39769,36861,34762,33511,32702,31644,30806,29392,27604,25708,23718,23009,22127,22365,23163,24876,26835
394974,8,"Philadelphia, PA",msa,PA,27356,25325,23881,24796,26773,28663,29743,29468,28691,27833,27618,26984,25501,23875,22874,23683,25202,26821,27540,27224,26425,25524,24836,23612,21457,19419,18474,18721,17864,17634,17875,19132,19523,19475,19335,18281,16199,14413,13222,13654,14518,16157,17330,18271,18849,18758,18352,17095,15164,12982,11556,11834,12771,14089,15110,15724,15875
394347,9,"Atlanta, GA",msa,GA,28553,25670,24277,25097,26357,27888,29198,30516,31488,31341,30823,29671,28111,26971,27807,29434,31132,32199,33447,34126,34139,33843,33465,32218,30144,28473,27623,28398,28681,29794,30068,30152,29108,27549,26144,24169,21998,20435,19079,18932,18945,19973,21230,21958,22440,21745,21055,19775,18144,16476,15241,15617,16130,17346,18738,20452,21881
394976,10,"Phoenix, AZ",msa,AZ,25544,25262,25517,27051,27906,28174,27570,26441,25520,24908,25238,25972,25471,25420,25252,26898,27686,27934,26903,25109,23293,21994,21719,21313,20326,19627,19517,20627,20895,21024,20317,19558,18844,18733,19474,19395,18132,16406,15374,15515,15901,16345,16593,16834,17325,17689,17984,17577,16444,15070,14027,14186,14695,16067,18030,20527,22755
394404,11,"Boston, MA",msa,MA,11310,9373,8464,9067,10677,12850,14638,15497,15361,15495,15867,15602,13786,11777,10617,11316,12764,14996,16577,16936,16108,15702,15721,15080,12666,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8263,7149,7695,8674,9898,10707,10841,10776,10544,10457,9681,7793,5881,4713,5273,6358,7910,9317,9629,9241
395057,12,"San Francisco, CA",msa,CA,5597,4481,4342,5326,6363,7325,7864,8146,8162,8480,8935,8822,7655,6431,6035,6808,7824,8809,9291,9376,8984,8959,8992,8479,6845,5296,4945,5521,5780,6309,7091,8360,8994,9360,9704,9282,8052,6715,6274,6817,7368,7759,7993,8244,8379,8433,8346,7630,6156,4755,4487,5458,6554,7450,8104,8702,8916
395025,13,"Riverside, CA",msa,CA,18268,17811,17953,18925,19681,20404,20973,21662,22009,22120,22135,21922,21222,20678,20301,20873,21241,21648,21580,21358,21136,20820,20529,19778,18520,17458,16859,16850,16206,15874,15405,15076,14340,13722,13530,12917,11866,10775,10067,10155,10194,10637,11076,11744,12419,12805,12864,12265,10911,9737,9047,9578,10218,11297,12464,13823,14780
394532,14,"Detroit, MI",msa,MI,16285,14667,13435,13656,14476,16040,17511,18923,20176,20788,20940,20090,18564,16986,15770,15743,16255,17733,19482,20989,22033,22327,22236,21053,19033,17084,15820,15391,14121,14577,15266,16830,16788,16286,15671,14336,12657,11629,10574,10448,10103,10971,12016,13323,14670,15231,15182,14178,12485,10671,9059,8920,9384,10637,11971,13283,14242
395078,15,"Seattle, WA",msa,WA,9501,7592,6673,7287,8277,10148,11666,12963,13567,13986,14072,13226,11292,9544,8300,8772,9585,11590,13026,13915,13639,12970,12071,10489,8237,6431,5757,6529,7293,8275,8830,9744,10453,10836,10655,9447,7727,6345,5759,6424,7268,8347,8976,9377,9469,9318,8852,7685,5837,4370,4070,5300,6725,8294,9627,10967,11578
394865,16,"Minneapolis, MN",msa,MN,12164,10124,9331,10179,11614,13449,14966,16088,16615,16603,16238,14907,12801,10837,9738,10117,11373,13450,15353,16434,16664,16468,16176,14951,12806,10628,9714,10477,11375,12488,13059,13820,14072,13990,13630,12271,10274,8381,7317,7470,8168,9311,10400,11194,11898,11997,11823,10595,8640,6524,5368,5679,6808,8186,9456,10216,10576
395056,17,"San Diego, CA",msa,CA,7028,6553,6523,7253,7992,8753,9304,10056,10529,10804,10668,10387,9726,9193,8908,9279,9594,10061,10356,10566,10535,10245,9841,9060,8001,7175,6853,7101,7382,7596,7720,7740,7731,7590,7460,6971,6236,5529,5190,5408,5585,5937,6258,6604,6749,6516,6057,5375,4486,3868,3617,4050,4489,5062,5663,6349,6769
395148,18,"Tampa, FL",msa,FL,17165,17179,17391,18491,19009,19372,19241,19070,18997,18786,18812,18833,18639,18975,19412,20345,20254,19985,19411,18914,18316,17867,18342,18057,17285,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11587,10934,10662,10141,10181,10271,10642,11055,11091,11097,10529,9783,8928,8291,8448,8686,9522,10501,11820,12985
394530,19,"Denver, CO",msa,CO,9067,7768,7380,8266,9265,10460,11483,12175,12574,12635,12654,12117,10797,9739,9249,9945,10894,12422,13742,14466,14518,14218,13802,12603,10765,9148,8306,8812,9133,10490,11292,12219,11806,10944,10037,8719,7273,6257,5784,6100,6459,7201,7974,8578,9017,9037,8723,7679,6146,4818,4283,4929,6050,7362,8529,9511,10176
395121,20,"St. Louis, MO",msa,MO,14325,13227,12628,13134,13885,14794,15382,15846,16088,15951,15799,15170,14107,12817,11882,12122,12730,13619,14021,14192,14162,14089,13952,13458,12448,11407,10771,10974,10931,11077,10876,11083,10999,10885,10649,10033,9041,8084,7068,6737,6633,7167,7605,8071,8469,8454,8220,7570,6584,5563,4725,4827,5190,5931,6525,6928,7122
394358,21,"Baltimore, MD",msa,MD,12739,11995,11300,11725,12825,13952,14296,14077,13645,13402,13268,12913,12126,11189,10529,10962,11902,13052,13616,13637,13352,13068,12882,12296,11149,9973,9373,9566,9516,9587,9414,9445,9198,9287,9205,8691,7464,6519,5864,5984,6450,7333,7975,8512,8912,9004,8812,8097,7039,5917,5204,5398,5928,6615,7060,7348,7424
394458,22,"Charlotte, NC",msa,NC,9785,8979,8658,9209,9880,10726,11295,11824,12085,11814,11399,10607,9696,9035,8786,9406,9921,10665,10926,11137,10907,10634,10294,9634,8653,7879,7554,8010,8117,8452,8219,8060,7635,7347,7117,6560,5764,5407,5393,5891,6128,6533,6915,7354,7749,7732,7637,7210,6524,5575,4725,4598,4813,5287,5836,6449,7035
394943,23,"Orlando, FL",msa,FL,11785,11573,11536,12045,12335,12654,12787,12911,13088,13172,13276,13162,12815,12721,12876,13464,13648,13752,13698,13558,13215,12889,13319,13033,12407,11405,11338,11684,11512,11673,11743,12061,11923,11671,11497,11090,10535,10103,9564,9270,8577,8412,8337,8659,8918,8870,8681,8112,7438,6760,6345,6456,6609,7118,7839,8847,9703
